patent_id,client_id,title,abstract,inventors,assignees,application_number,publication_number,patent_number,filing_date,priority_date,publication_date,grant_date,expiry_date,jurisdiction,patent_office,status,patent_type,technology_field,ipc_classes,cpc_classes,family_id,priority_claims,examination_status,annuity_due_date,estimated_cost,actual_cost,attorney_ref,internal_ref,created_on,modified_on,notes
PT-1045,CL-0124,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Perez, Betty; Young, Sandra; Hall, Kenneth; Perez, Anthony","Wilson, Ronald",12/284732,US20227885150,US11371631,"April 12, 2018",05/07/2019,N/A,,,JP,JPO,granted,utility,Pharmaceuticals,G06F 14/71,G06F 12/2679,FAM-921225,"{""country"": ""JP"", ""number"": ""163646"", ""date"": ""05/07/2019""}",RCE Filed,05-02-2026,,,ATT-8532,INT-1589,05/10/21,,
PT-1046,CL-0450,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Sanchez, Donna, Turner, Joshua, Johnson, William","Rodriguez, John",14/705073,,,2019/03/11,04/13/2021,,,N/A,CN,CNIPA,under examination,design,Software,G06F 9/46,G06F 6/3914,,"{""country"": ""CN"", ""number"": ""189312"", ""date"": ""04/13/2021""}",Final Rejection,,9801.92,5121.27,ATT-1937,INT-4136,17/11/2020,07-03-2023,
PT-1047,CL-0221,Nanotechnology for Electronic Devices,This invention relates to nanotechnology for electronic devices. The method involves innovative approaches to solving technical challenges in the field.,"Ramirez, Susan; Gonzalez, Patricia; Moore, Barbara","Johnson, Linda",10/459769,US20180085606,,09/10/23,07/03/2019,,,,US,USPTO,pending,design,Nanotechnology,G06F 4/85; H04L 11/47,G06F 18/6880,FAM-440943,"{""country"": ""US"", ""number"": ""629368"", ""date"": ""07/03/2019""}",Final Rejection,16 December 2025,36382.22,,ATT-7951,,"June 06, 2018",09/04/2024,
PT-1048,CL-0082,Autonomous Vehicle Navigation System - Enhanced,This invention relates to autonomous vehicle navigation system - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Wilson, Kevin, Brown, Deborah, Martinez, Jessica",,11/759041,,,2022-06-03,,2022-02-26,,,Europe,EPO,expired,design,Artificial Intelligence,G06F 18/87; H04L 11/40,G06F 2/3339,FAM-969700,,Final Rejection,24 March 2024,21620.48,30109.48,,,06/06/19,23/12/2024,
PT-1049,CL-0386,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Moore, Barbara; Wilson, Brian",Kevin Wilson,13/169428,,,05/15/2019,07-08-2018,2024/12/29,,2041-03-17,CN,CNIPA,abandoned,design,Mechanical Engineering,G06F 1/67,G06F 15/7803,FAM-912857,"{""country"": ""CN"", ""number"": ""554748"", ""date"": ""07-08-2018""}",Allowance,,13076.24,43823.9,ATT-4552,INT-5627,04/04/2021,1900-01-01,Legacy patent record
PT-1050,CL-0137,Artificial Intelligence for Image Recognition,This invention relates to artificial intelligence for image recognition. The method involves innovative approaches to solving technical challenges in the field.,"Nelson, Laura; Rivera, Dorothy; Garcia, Sarah",DataDyne,14/737024,US20194966183,US10407100,2019/03/31,16/03/2019,12-26-2023,,2044/04/07,DE,DPMA,abandoned,provisional,Materials Science,G06F 2/12; H04L 9/64,G06F 10/6973,,"{""country"": ""DE"", ""number"": ""594409"", ""date"": ""16/03/2019""}",Final Rejection,04-10-2024,,,ATT-3355,INT-1490,2020/02/14,08/25/23,Legacy patent record
PT-1051,CL-0131,Battery Technology with Extended Life - Enhanced,This invention relates to battery technology with extended life - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Stewart, Dorothy; Allen, William; Green, Helen; Smith, Barbara","Miller, Paul",16/410494,,,16-04-2022,,14/06/23,,2039/05/07,EP,EPO,under examination,utility,Environmental,G06F 11/13; H04L 24/74,G06F 16/1411,FAM-817031,,,,13797.44,,ATT-2204,INT-5085,"October 09, 2022",14-06-2024,
PT-1052,CL-0125,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Hall, Nancy; Walker, Daniel",,17/592868,US20231129805,US8491314,03-17-2020,11/02/2019,10 December 2023,12-01-2020,2040/09/19,GB,UKIPO,under examination,design,Chemical Engineering,G06F 10/50; H04L 13/80,G06F 5/9256,FAM-457156,"{""country"": ""GB"", ""number"": ""698221"", ""date"": ""11/02/2019""}",Allowance,,12017.61,24393.33,ATT-7701,,23-12-2022,,
PT-1053,CL-0271,Wireless Communication Device and Method,This invention relates to wireless communication device and method. The method involves innovative approaches to solving technical challenges in the field.,"Allen, Andrew; Torres, Jessica; Diaz, William",,13/803326,,,09/27/2019,27/02/20,,2022/05/18,19-10-2041,Europe,EPO,pending,plant,Chemical Engineering,G06F 12/19,G06F 18/6029,,"{""country"": ""Europe"", ""number"": ""780506"", ""date"": ""27/02/20""}",Allowance,,24755.89,,ATT-9856,INT-7825,11-25-2021,,Legacy patent record
PT-1054,CL-0494,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Hill, Jeffrey; Green, Richard; Davis, Robert","Torres, Ronald",13/245393,US20182287035,,09-04-2021,12/20/18,01/25/2019,,,EP,EPO,under examination,provisional,Aerospace,G06F 21/87,G06F 3/8106,FAM-840379,"{""country"": ""EP"", ""number"": ""969501"", ""date"": ""12/20/18""}",Final Rejection,,22217.67,21223.43,,INT-8316,12/04/18,17-12-2024,
PT-1055,CL-0362,Pharmaceutical Compound for Cancer Treatment,This invention relates to pharmaceutical compound for cancer treatment. The method involves innovative approaches to solving technical challenges in the field.,"Jones, Dorothy; Wright, Jason",Ryan Phillips,10/726639,,,07/07/22,,05/03/20,2020/03/12,,Europe,EPO,issued,plant,Mechanical Engineering,G06F 21/88,G06F 16/7856,,,First Action,,18997.75,24955.33,ATT-1360,,13 June 2020,,
PT-1056,CL-0186,Drug Delivery System for Targeted Therapy,This invention relates to drug delivery system for targeted therapy. The method involves innovative approaches to solving technical challenges in the field.,"Green, Donald; Thomas, Ronald; Hall, Kenneth","Rivera, Deborah",11/684488,US20192634078,US11379099,11-05-2018,"February 11, 2019",,,,DE,DPMA,granted,provisional,Automotive,G06F 13/66; H04L 20/75,G06F 8/1791,FAM-994051,"{""country"": ""DE"", ""number"": ""825807"", ""date"": ""February 11, 2019""}",Allowance,2024/10/16,23800.25,,ATT-3925,INT-6016,2020/12/20,,
PT-1057,CL-0479,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Hall, Steven; Morris, George","Robinson, Michael",16/341877,US20228576249,US11378448,10/03/2018,,1900-01-01,,10/03/2038,USA,USPTO,pending,provisional,Nanotechnology,G06F 20/86,G06F 15/8559,FAM-726997,,Final Rejection,,49218.11,,ATT-3920,INT-7854,01/14/2019,,Legacy patent record
PT-1058,CL-0026,Artificial Intelligence for Image Recognition - Advanced,This invention relates to artificial intelligence for image recognition - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Parker, Joshua; Stewart, Michelle","Morales, Nancy",10/671180,US20235342943,US8975503,"May 13, 2023",2018-06-24,06/02/2019,18 February 2023,,Europe,EPO,under examination,provisional,Consumer Electronics,G06F 18/58,G06F 8/8968,FAM-292960,"{""country"": ""Europe"", ""number"": ""613520"", ""date"": ""2018-06-24""}",First Action,21/12/26,18185.09,,ATT-6270,INT-7309,01/06/2021,,
PT-1059,CL-0162,Biotechnology Method for Gene Expression,This invention relates to biotechnology method for gene expression. The method involves innovative approaches to solving technical challenges in the field.,"Stewart, Laura; Campbell, Betty; King, John; Morris, Ronald","Wilson, Helen",12/150998,US20227006660,US9956232,23 February 2018,,2023-07-07,,,JP,JPO,granted,design,Electronics,G06F 4/71; H04L 13/31,G06F 20/8196,,,Final Rejection,08/22/26,5965.62,,ATT-2602,INT-9468,2023/11/03,,
PT-1060,CL-0365,Medical Device for Minimally Invasive Surgery - Optimized,This invention relates to medical device for minimally invasive surgery - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Garcia, Andrew","Rivera, Kenneth",12/244468,US20231628111,US10337486,2021/10/21,,03/19/2022,,,GB,UKIPO,issued,utility,Automotive,G06F 4/48,G06F 11/6822,,,,,,,ATT-6437,,14/11/2021,05/22/23,Legacy patent record
PT-1061,CL-0184,Artificial Intelligence for Image Recognition,This invention relates to artificial intelligence for image recognition. The method involves innovative approaches to solving technical challenges in the field.,"Thomas, Kevin; Nguyen, Kevin; Collins, Nancy; Walker, Jason","Green, Elizabeth",14/187604,US20195894424,,2023/12/05,,"May 22, 2023",,16/10/2041,US,USPTO,pending,utility,Software,G06F 3/18,G06F 17/4610,,,,21/03/2025,8416.0,5264.16,,INT-1938,02/05/2022,03/27/2024,
PT-1062,CL-0126,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Cruz, Christopher, Jackson, Elizabeth, Ramirez, Betty, Johnson, Jacob",,11/729302,US20230370151,US10188271,2019-10-30,12/07/19,17 March 2024,11-09-2023,,GB,UKIPO,abandoned,provisional,Aerospace,G06F 6/52,G06F 18/2742,,"{""country"": ""GB"", ""number"": ""960625"", ""date"": ""12/07/19""}",RCE Filed,"March 18, 2024",22546.11,13131.11,ATT-5416,,,,Legacy patent record
PT-1063,CL-0123,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"King, Mark, Roberts, Edward, Wright, Laura",Paul Hill,16/549668,US20223447072,,24/07/20,25/11/18,01/17/2024,07-26-2023,08-10-2042,Europe,EPO,abandoned,plant,Energy,G06F 4/73; H04L 6/97,G06F 3/8347,FAM-955105,"{""country"": ""Europe"", ""number"": ""941407"", ""date"": ""25/11/18""}",First Action,,29356.54,16088.24,ATT-5222,INT-3442,05/22/2019,02/20/2023,
PT-1064,CL-0435,Autonomous Vehicle Navigation System - Enhanced,This invention relates to autonomous vehicle navigation system - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Hill, Dorothy",InnovaTech,15/836259,US20225735946,US10666416,25-04-2018,2022-01-27,13/02/2024,,,CN,CNIPA,pending,design,Chemical Engineering,G06F 1/52,G06F 21/8859,,"{""country"": ""CN"", ""number"": ""331476"", ""date"": ""2022-01-27""}",Allowance,,25548.86,6993.36,ATT-9412,INT-8221,05/31/23,,
PT-1065,CL-0354,Battery Technology with Extended Life,This invention relates to battery technology with extended life. The method involves innovative approaches to solving technical challenges in the field.,"Allen, Richard; Wilson, Gary; Wilson, Thomas; Davis, Ruth",Energy Solutions LLC,13/580602,US20211949154,US8609193,"June 22, 2023",07/14/2022,,,,US,USPTO,under examination,utility,Aerospace,G06F 12/19,G06F 4/8730,FAM-880963,"{""country"": ""US"", ""number"": ""566071"", ""date"": ""07/14/2022""}",RCE Filed,,8580.91,21431.97,ATT-7222,INT-3132,29/07/19,29/09/23,
PT-1066,CL-0062,Battery Technology with Extended Life,This invention relates to battery technology with extended life. The method involves innovative approaches to solving technical challenges in the field.,"Reyes, Lisa","Hernandez, Nancy",13/467654,US20207591401,US10638118,20-08-2018,Unknown,,2023/05/19,19 April 2038,GB,UKIPO,pending,utility,Software,G06F 3/50,G06F 8/2239,FAM-554254,"{""country"": ""GB"", ""number"": ""227194"", ""date"": ""Unknown""}",RCE Filed,,23067.21,11552.35,ATT-3494,,04-01-2018,09/30/2023,
PT-1067,CL-0356,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Nguyen, Linda",Industrial Systems Inc,14/984194,US20199488590,,17/12/2019,05/03/2019,,,,CN,CNIPA,under examination,utility,Energy,G06F 21/59,G06F 4/8375,,"{""country"": ""CN"", ""number"": ""825520"", ""date"": ""05/03/2019""}",Allowance,,13991.52,29605.92,ATT-1946,INT-5051,07/18/18,00/00/0000,
PT-1068,CL-0087,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Reyes, Donna",,16/975541,US20238333849,,08/29/2021,,06/22/2023,01/08/2024,08/05/44,United States,USPTO,expired,provisional,Pharmaceuticals,G06F 4/29,G06F 6/8265,,,RCE Filed,,42280.68,14129.92,ATT-9097,INT-1179,06 February 2019,01/01/2023,Legacy patent record
PT-1069,CL-0070,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Jones, Patricia",Lisa Martin,17/398050,,US11645572,20/03/2018,16/06/19,2022/06/02,,,EP,EPO,pending,plant,Artificial Intelligence,G06F 18/25,G06F 17/2410,,"{""country"": ""EP"", ""number"": ""702632"", ""date"": ""16/06/19""}",,,20328.05,,,INT-8986,01/20/22,04-21-2023,
PT-1070,CL-0133,Artificial Intelligence for Image Recognition - Improved,This invention relates to artificial intelligence for image recognition - improved. The method involves innovative approaches to solving technical challenges in the field.,"Young, Edward; Lewis, Betty","Smith, John",12/869997,,US8348023,11/30/21,,"June 04, 2022",,17/11/2039,US,USPTO,expired,utility,Electronics,G06F 12/34,G06F 8/9052,FAM-402901,,First Action,27-06-2024,17078.45,,ATT-5316,INT-8443,07-31-2022,22/05/2024,
PT-1071,CL-0500,Biotechnology Method for Gene Expression,This invention relates to biotechnology method for gene expression. The method involves innovative approaches to solving technical challenges in the field.,"Johnson, George; Gomez, Michael","Thomas, Nancy",14/476106,US20199716673,US11213618,11-06-2020,2019/07/10,05-01-2023,,10/06/2040,DE,DPMA,abandoned,utility,Environmental,G06F 7/76,G06F 7/1324,FAM-927422,"{""country"": ""DE"", ""number"": ""832617"", ""date"": ""2019/07/10""}",,,33709.87,14403.57,ATT-5587,INT-5406,2021-10-05,,
PT-1072,CL-0313,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Martin, Brian; Walker, Robert; Clark, Kenneth; Johnson, Lisa",David Torres,15/912289,US20217812531,US11553582,22/10/23,,00/00/0000,,,DE,DPMA,abandoned,plant,Medical Devices,G06F 6/40; H04L 13/41,G06F 21/2620,FAM-864775,,Final Rejection,,20003.71,,,,04-11-2022,24-11-2023,
PT-1073,CL-0281,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Lopez, Carol",,15/566458,US20221094478,US10534369,08-24-2021,,02 December 2020,,09-24-2043,DE,DPMA,granted,provisional,Automotive,G06F 19/13; H04L 21/29,G06F 8/9236,FAM-143538,,First Action,,17990.54,29022.82,ATT-5787,INT-9632,"January 21, 2018",,
PT-1074,CL-0377,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Reyes, Kevin, Cruz, Sharon, Hernandez, Helen, Smith, Michelle",TechGrid Ltd,13/585951,US20216667692,,"November 28, 2020",11/29/2019,08/04/24,,,DE,DPMA,pending,plant,Computer Science,G06F 7/74,G06F 6/4455,,"{""country"": ""DE"", ""number"": ""809407"", ""date"": ""11/29/2019""}",Final Rejection,,,,,INT-1168,Unknown,,
PT-1075,CL-0088,Battery Technology with Extended Life - Optimized,This invention relates to battery technology with extended life - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Edwards, Lisa; Torres, Sandra; Reyes, Joshua",Betty Anderson,13/708986,US20221061824,,12/03/2023,,,2020/07/07,29/10/2038,USA,USPTO,issued,utility,Chemical Engineering,G06F 10/30; H04L 21/52,G06F 19/4906,,,RCE Filed,12/28/2024,,25680.63,,INT-6233,10/29/2018,15/06/2023,
PT-1076,CL-0418,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Rodriguez, Jessica, Edwards, Michelle",Jessica Mitchell,16/531227,US20234954425,,06-10-2019,,"January 20, 2021",2021-09-17,"February 05, 2038",DE,DPMA,abandoned,design,Chemical Engineering,G06F 3/84; H04L 5/27,G06F 21/7994,FAM-797443,,Allowance,,42069.97,25253.89,ATT-7354,INT-8065,24/07/22,,
PT-1077,CL-0142,Nanotechnology for Electronic Devices,This invention relates to nanotechnology for electronic devices. The method involves innovative approaches to solving technical challenges in the field.,"Martinez, Helen; Evans, Brian","Johnson, Linda",10/220105,US20197907944,,10-18-2019,03/08/21,,,,Europe,EPO,abandoned,utility,Robotics,G06F 7/78; H04L 10/14,G06F 7/9134,FAM-308933,"{""country"": ""Europe"", ""number"": ""552406"", ""date"": ""03/08/21""}",RCE Filed,,11458.89,,ATT-5374,INT-4420,09/28/22,06/14/2024,
PT-1078,CL-0158,Medical Device for Minimally Invasive Surgery,This invention relates to medical device for minimally invasive surgery. The method involves innovative approaches to solving technical challenges in the field.,"Murphy, Mark",TechSolutions,15/793941,US20234364241,,,,2023/03/29,,,EP,EPO,expired,provisional,Medical Devices,G06F 3/32,G06F 6/9051,,,Allowance,,,,ATT-2123,INT-9480,"June 30, 2019",00/00/0000,Legacy patent record
PT-1079,CL-0020,Biotechnology Method for Gene Expression - Advanced,This invention relates to biotechnology method for gene expression - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Torres, Ryan","Roberts, Donna",10/312145,,,04/26/2020,05/10/2019,2019-09-18,,01/09/2042,Europe,EPO,expired,utility,Artificial Intelligence,G06F 11/85,G06F 1/3935,,"{""country"": ""Europe"", ""number"": ""643893"", ""date"": ""05/10/2019""}",RCE Filed,,,31923.56,,INT-8227,"June 23, 2019",09/08/2023,Legacy patent record
PT-1080,CL-0490,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Collins, Dorothy; Brown, Jeffrey; Garcia, Anthony",,11/642149,US20186217242,,2018/05/27,00/00/0000,"September 03, 2020",2020-07-31,,GB,UKIPO,abandoned,utility,Artificial Intelligence,G06F 7/46; H04L 10/94,G06F 19/3266,,"{""country"": ""GB"", ""number"": ""213355"", ""date"": ""00/00/0000""}",Final Rejection,09/03/2026,18536.46,7934.41,ATT-9574,INT-8144,2023/06/09,15/08/24,Legacy patent record
PT-1081,CL-0380,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Garcia, John; Turner, Helen; Flores, Lisa; Brown, Andrew","Wilson, Lisa",10/979894,US20200170104,,05/28/20,14/01/22,,,,Europe,EPO,abandoned,provisional,Environmental,G06F 12/12,G06F 6/9639,FAM-227013,"{""country"": ""Europe"", ""number"": ""558981"", ""date"": ""14/01/22""}",,,,40181.44,ATT-9608,INT-5602,,,
PT-1082,CL-0486,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Reyes, Barbara; Thomas, Patricia","Cruz, Sharon",11/478073,US20220758112,,"February 13, 2021",2020-05-02,"October 28, 2022",,"February 10, 2043",Europe,EPO,pending,design,Artificial Intelligence,G06F 7/93,G06F 8/5515,FAM-247803,"{""country"": ""Europe"", ""number"": ""376716"", ""date"": ""2020-05-02""}",First Action,,32136.62,35971.89,ATT-9705,INT-5898,2020/12/27,2023-09-11,
PT-1083,CL-0438,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Moore, Steven; Mitchell, Jason",TechGrid Ltd,14/553609,US20221010799,US9008845,11/18/2019,,,,,GB,UKIPO,issued,design,Automotive,G06F 8/98; H04L 3/55,G06F 16/7190,FAM-177875,,Final Rejection,2024-02-12,42159.03,35975.64,ATT-6412,INT-6691,20/05/2022,"August 26, 2024",
PT-1084,CL-0108,Biodegradable Polymer Composition - Optimized,This invention relates to biodegradable polymer composition - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Phillips, Donna",DataGrid,16/471949,US20180360960,,07-07-2020,12-30-2019,11-08-2019,,,USA,USPTO,granted,utility,Artificial Intelligence,G06F 21/45,G06F 21/7147,,"{""country"": ""USA"", ""number"": ""832096"", ""date"": ""12-30-2019""}",Final Rejection,,36012.31,44770.31,ATT-6559,INT-9226,2020-11-25,,
PT-1085,CL-0261,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Thompson, Jessica; Lewis, Kevin; Taylor, Paul; Robinson, Sarah",TechNet,17/825001,,,05/24/2018,,05/11/20,03/23/24,06-11-2042,EP,EPO,expired,design,Chemical Engineering,G06F 4/60; H04L 5/22,G06F 14/2201,,,Allowance,,18623.9,,ATT-8238,INT-3765,2020/08/12,22-12-2024,
PT-1086,CL-0305,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Cruz, Linda; Perez, Michelle; Nelson, Joseph",,10/108129,US20227607086,,04/28/2022,2019/07/09,,,,United States,USPTO,expired,provisional,Automotive,G06F 9/57,G06F 8/6831,FAM-763643,"{""country"": ""United States"", ""number"": ""995430"", ""date"": ""2019/07/09""}",RCE Filed,,5580.49,39178.14,,INT-1682,2021/04/15,"November 12, 2023",Legacy patent record
PT-1087,CL-0064,Solar Cell with Improved Efficiency - Advanced,This invention relates to solar cell with improved efficiency - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Wilson, Nancy, Gonzalez, Richard, Davis, James",InnovateNow,15/185573,,US9316953,09-06-2022,03-23-2018,,11-18-2022,,JP,JPO,issued,utility,Software,G06F 4/36; H04L 4/66,G06F 6/2086,FAM-452246,"{""country"": ""JP"", ""number"": ""934521"", ""date"": ""03-23-2018""}",First Action,,48451.79,36776.17,ATT-1960,INT-2333,10 April 2021,,
PT-1088,CL-0389,Internet of Things Sensor Network,This invention relates to internet of things sensor network. The method involves innovative approaches to solving technical challenges in the field.,"Cruz, James","Thomas, Elizabeth",12/253403,,US11854219,2018-04-07,07-20-2018,,11/11/2023,20-08-2039,United States,USPTO,issued,utility,Consumer Electronics,G06F 20/56; H04L 22/83,G06F 21/4659,FAM-216995,"{""country"": ""United States"", ""number"": ""413202"", ""date"": ""07-20-2018""}",RCE Filed,2024-02-09,27668.85,44842.78,ATT-4767,INT-7258,2019/03/08,,Legacy patent record
PT-1089,CL-0183,Nanotechnology for Electronic Devices,This invention relates to nanotechnology for electronic devices. The method involves innovative approaches to solving technical challenges in the field.,"Carter, Donna","Reyes, Michelle",14/637117,,,08/11/2022,07/10/19,,,"May 10, 2041",GB,UKIPO,under examination,provisional,Semiconductor,G06F 16/78,G06F 1/1623,FAM-403837,"{""country"": ""GB"", ""number"": ""562558"", ""date"": ""07/10/19""}",,,20028.65,24473.09,ATT-6833,INT-6564,11-22-2020,2023/09/23,Legacy patent record
PT-1090,CL-0248,Renewable Energy Storage Solution - Enhanced,This invention relates to renewable energy storage solution - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Morris, Mary; Davis, Jason",TechLink,15/209633,US20204852000,US8527674,2018/02/22,2021-07-23,18-01-2019,,25/03/39,CN,CNIPA,issued,utility,Environmental,G06F 11/94,G06F 20/7744,FAM-444178,"{""country"": ""CN"", ""number"": ""582304"", ""date"": ""2021-07-23""}",,,35541.72,29487.44,ATT-2181,INT-2595,06/23/2023,,
PT-1091,CL-0339,Robotic System for Manufacturing Automation - Novel,This invention relates to robotic system for manufacturing automation - novel. The method involves innovative approaches to solving technical challenges in the field.,"Flores, Linda; Davis, Andrew; Diaz, Kimberly","Carter, Kevin",11/345280,US20196253321,,23-07-2020,09-04-2019,"August 17, 2021",05/22/2020,14/10/2044,Europe,EPO,expired,plant,Telecommunications,G06F 3/28,G06F 4/3716,,"{""country"": ""Europe"", ""number"": ""775572"", ""date"": ""09-04-2019""}",RCE Filed,,16215.69,,ATT-6142,INT-9329,29/05/2019,,
PT-1092,CL-0279,Medical Device for Minimally Invasive Surgery,This invention relates to medical device for minimally invasive surgery. The method involves innovative approaches to solving technical challenges in the field.,"Jones, Edward, Brown, William, Lopez, Christopher, Roberts, Jeffrey",Jason Allen,10/477127,US20180777014,US9411468,24-07-2018,,,,11-02-2041,JP,JPO,pending,design,Software,G06F 2/62; H04L 29/41,G06F 18/3053,,,RCE Filed,"January 04, 2024",22277.89,7119.95,ATT-6240,INT-8083,2019-10-30,2024/05/11,
PT-1093,CL-0191,Medical Device for Minimally Invasive Surgery - Advanced,This invention relates to medical device for minimally invasive surgery - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Nguyen, Joseph; Robinson, Michelle; Baker, Patricia",Kimberly Robinson,11/857200,US20209230394,,17 October 2023,,2021-06-01,08-18-2021,10/17/2038,USA,USPTO,granted,design,Electronics,G06F 19/65,G06F 9/4048,FAM-348427,,Final Rejection,2026-11-26,,39314.16,,INT-5773,07-10-2022,07-10-2023,
PT-1094,CL-0139,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Garcia, Carol",,16/153587,,,2023-02-02,,,18-01-2022,,United States,USPTO,expired,utility,Environmental,G06F 16/87,G06F 3/2118,FAM-605502,,,,,27512.85,ATT-8532,,28/07/2022,30-07-2023,
PT-1095,CL-0486,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Mitchell, Jessica, Johnson, Robert, Young, Betty",,14/822932,US20236124582,,"September 27, 2020",,20/11/2021,,26/01/2039,CN,CNIPA,abandoned,plant,Medical Devices,G06F 20/23; H04L 26/78,G06F 19/7511,,,First Action,,23403.56,41348.75,ATT-8162,INT-7595,"August 24, 2023",,
PT-1096,CL-0047,Nanotechnology for Electronic Devices - Advanced,This invention relates to nanotechnology for electronic devices - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Johnson, Sarah","Cruz, Joshua",14/405946,,,30/08/2020,,11-06-2020,08/24/2022,24-09-2041,USA,USPTO,abandoned,plant,Chemical Engineering,G06F 3/92; H04L 1/67,G06F 20/6737,,,First Action,13-09-2024,35226.61,12983.4,ATT-4666,INT-7378,05/01/18,05-22-2024,
PT-1097,CL-0411,Internet of Things Sensor Network,This invention relates to internet of things sensor network. The method involves innovative approaches to solving technical challenges in the field.,"Ramirez, Kevin",InfoSys Corp,12/680617,US20218588713,,05-05-2020,,04/12/22,Unknown,,DE,DPMA,abandoned,plant,Nanotechnology,G06F 7/21,G06F 14/8078,,,RCE Filed,2025-07-09,15636.21,,,INT-9113,04/24/2019,28/10/23,
PT-1098,CL-0039,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Lewis, Elizabeth, Flores, John","Campbell, Sandra",14/335200,US20187948413,US10797377,08-02-2018,2022/04/22,,01/11/23,,JP,JPO,abandoned,plant,Internet Technology,G06F 7/97,G06F 9/1338,FAM-348959,"{""country"": ""JP"", ""number"": ""483579"", ""date"": ""2022/04/22""}",Final Rejection,,27979.73,,,INT-2088,2023-07-01,,
PT-1099,CL-0266,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"White, Sarah; Jones, Sandra",InnovaSoft LLC,15/649822,US20182059237,US10128259,03-05-2022,,27-06-2020,,"March 10, 2043",United States,USPTO,granted,provisional,Pharmaceuticals,G06F 18/29,G06F 19/7486,,,First Action,,23407.63,,ATT-8613,,08/15/2023,,Legacy patent record
PT-1100,CL-0364,Medical Device for Minimally Invasive Surgery - Enhanced,This invention relates to medical device for minimally invasive surgery - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Hall, Jacob",Ryan Lee,11/512901,US20236338334,,02/06/2023,,01-07-2021,,2044-09-06,CN,CNIPA,granted,utility,Chemical Engineering,G06F 16/67,G06F 21/4321,,,Allowance,,22107.49,26823.4,ATT-8554,INT-9502,07 September 2023,,Legacy patent record
